14019,-95
14020,-249
14021,-95
14022,176
14023,230
14024,0
14025,-230
14026,-176
14027,95
14028,249
14029,95
14030,-176
14031,-230
14032,0
14033,230
14034,176
14035,-95
14036,-249
14037,-95
14038,176
14039,230
14040,0
14041,-230
14042,-177
14043,95
14044,249
14045,95
14046,-176
14047,-230
14048,0
14049,230
14050,176
14051,-95
14052,-249
14053,-95
14054,176
14055,230
14056,0
14057,-230
14058,-176
14059,95
14060,249
14061,95
14062,-176
14063,-230
14064,0
14065,230
14066,176
14067,-95
14068,-249
14069,-95
14070,175
14071,230
14072,0
14073,-230
14074,-176
14075,95
14076,249
14077,95
14078,-176
14079,-230
14080,0
14081,230
14082,176
14083,-95
14084,-249
14085,-95
14086,176
14087,230
14088,0
14089,-230
14090,-176
14091,95
14092,249
14093,95
14094,-176
14095,-230
14096,0
14097,230
14098,176
14099,-95
14100,-249
14101,-95
14102,176
14103,230
14104,0
14105,-230
14106,-176
14107,95
14108,249
14109,95
14110,-176
14111,-230
14112,0
14113,230
14114,177
14115,-95
14116,-249
14117,-95
14118,176
14119,231
14120,0
14121,-230
14122,-176
14123,95
14124,249
14125,95
14126,-176
14127,-230
14128,0
14129,230
14130,176
14131,-95
14132,-249
14133,-95
14134,176
14135,230
14136,0
14137,-230
14138,-177
14139,95
14140,249
14141,96
14142,-175
14143,-230
14144,0
14145,230
14146,176
14147,-95
14148,-249
14149,-95
14150,176
14151,230
14152,0
14153,-230
14154,-176
14155,94
14156,249
14157,96
14158,-176
14159,-231
14160,0
14161,231
14162,177
14163,-95
14164,-250
14165,-95
14166,176
14167,231
14168,0
14169,-230
14170,-176
14171,95
14172,249
14173,95
14174,-176
14175,-230
14176,0
14177,231
14178,176
14179,-95
14180,-249
14181,-95
14182,176
14183,230
14184,0
14185,-230
14186,-176
14187,95
14188,249
14189,95
14190,-176
14191,-230
14192,0
14193,230
14194,176
14195,-95
14196,-250
14197,-95
14198,176
14199,230
14200,0
14201,-230
14202,-176
14203,95
14204,249
14205,95
14206,-176
14207,-230
14208,0
14209,230
14210,176
14211,-95
14212,-249
14213,-95
14214,176
14215,230
14216,0
14217,-230
14218,-176
14219,94
14220,249
14221,96
14222,-175
14223,-230
14224,0
14225,230
14226,176
14227,-95
14228,-249
14229,-95
14230,176
14231,230
14232,0
14233,-230
14234,-176
14235,95
14236,249
14237,95
14238,-176
14239,-231
14240,0
14241,230
14242,176
14243,-95
14244,-249
14245,-95
14246,176
14247,230
14248,0
14249,-230
14250,-176
14251,95
14252,249
14253,95
14254,-176
14255,-230
14256,0
14257,230
14258,176
14259,-95
14260,-249
14261,-95
14262,176
14263,230
14264,0
14265,-230
14266,-176
14267,95
14268,249
14269,95
14270,-176
14271,-230
14272,0
14273,230
14274,176
14275,-94
14276,-249
14277,-95
14278,176
14279,230
14280,0
14281,-230
14282,-176
14283,94
14284,249
14285,95
14286,-176
14287,-230
14288,0
14289,230
14290,176
14291,-95
14292,-249
14293,-95
14294,176
14295,230
14296,0
14297,-230
14298,-176
14299,95
14300,249
14301,95
14302,-176
14303,-230
14304,0
14305,230
14306,176
14307,-95
14308,-249
14309,-95
14310,176
14311,230
14312,0
14313,-230
14314,-176
14315,95
14316,249
14317,95
14318,-176
14319,-231
14320,0
14321,230
14322,176
14323,-95
14324,-249
14325,-95
14326,176
14327,230
14328,0
14329,-230
14330,-176
14331,95
14332,249
14333,95
14334,-176
14335,-230
14336,0
14337,230
14338,176
14339,-95
14340,-249
14341,-95
14342,176
14343,230
14344,0
14345,-230
14346,-176
14347,94
14348,249
14349,95
14350,-176
14351,-230
14352,0
14353,230
14354,176
14355,-95
14356,-249
14357,-95
14358,176
14359,230
14360,0
14361,-230
14362,-176
14363,95
14364,249
14365,95
14366,-176
14367,-230
14368,0
14369,230
14370,176
14371,-95
14372,-249
14373,-96
14374,176
14375,230
14376,0
14377,-230
14378,-176
14379,95
14380,249
14381,95
14382,-176
14383,-230
14384,0
14385,230
14386,176
14387,-95
14388,-249
14389,-95
14390,176
14391,230
14392,0
14393,-230
14394,-176
14395,95
14396,249
14397,95
14398,-176
14399,-230
14400,0
14401,230
14402,176
14403,-95
14404,-249
14405,-95
14406,176
14407,230
14408,0
14409,-230
14410,-176
14411,94
14412,249
14413,96
14414,-176
14415,-230
14416,0
14417,230
14418,176
14419,-95
14420,-249
14421,-95
14422,176
14423,230
14424,0
14425,-230
14426,-176
14427,95
14428,249
14429,95
14430,-176
14431,-230
14432,0
14433,230
14434,176
14435,-95
14436,-249
14437,-95
14438,176
14439,230
14440,0
14441,-229
14442,-175
14443,94
14444,249
14445,96
14446,-175
14447,-230
14448,0
14449,230
14450,176
14451,-95
14452,-249
14453,-95
14454,176
14455,230
14456,0
14457,-230
14458,-176
14459,95
14460,249
14461,95
14462,-176
14463,-230
14464,0
14465,230
14466,176
14467,-95
14468,-249
14469,-95
14470,176
14471,230
14472,0
14473,-230
14474,-176
14475,95
14476,249
14477,95
14478,-176
14479,-230
14480,0
14481,230
14482,176
14483,-95
14484,-249
14485,-95
14486,176
14487,230
14488,0
14489,-230
14490,-176
14491,95
14492,249
14493,95
14494,-176
14495,-230
14496,0
14497,230
14498,177
14499,-95
14500,-250
14501,-95
14502,176
14503,230
14504,0
14505,-230
14506,-176
14507,95
14508,249
14509,95
14510,-176
14511,-230
14512,0
14513,230
14514,176
14515,-95
14516,-249
14517,-95
14518,176
14519,230
14520,0
14521,-230
14522,-176
14523,95
14524,249
14525,95
14526,-176
14527,-230
14528,0
14529,230
14530,176
14531,-95
14532,-249
14533,-95
14534,176
14535,230
14536,0
14537,-230
14538,-176
14539,95
14540,249
14541,95
14542,-176
14543,-230
14544,0
14545,230
14546,176
14547,-95
14548,-249
14549,-95
14550,176
14551,230
14552,0
14553,-230
14554,-176
14555,95
14556,249
14557,95
14558,-175
14559,-230
14560,0
14561,230
14562,176
14563,-95
14564,-249
14565,-95
14566,176
14567,230
14568,0
14569,-230
14570,-176
14571,95
14572,249
14573,96
14574,-175
14575,-230
14576,0
14577,230
14578,177
14579,-94
14580,-249
14581,-96
14582,175
14583,231
14584,0
14585,-230
14586,-177
14587,95
14588,249
14589,95
14590,-176
14591,-230
14592,0
14593,230
14594,176
14595,-95
14596,-249
14597,-95
14598,176
14599,230
14600,0
14601,-230
14602,-176
14603,95
14604,249
14605,95
14606,-176
14607,-230
14608,0
14609,230
14610,176
14611,-95
14612,-249
14613,-95
14614,176
14615,230
14616,0
14617,-230
14618,-176
14619,95
14620,249
14621,95
14622,-176
14623,-230
14624,0
14625,230
14626,176
14627,-95
14628,-249
14629,-95
14630,176
14631,230
14632,0
14633,-230
14634,-176
14635,95
14636,249
14637,95
14638,-176
14639,-230
14640,0
14641,230
14642,177
14643,-95
14644,-250
14645,-95
14646,176
14647,230
14648,0
14649,-230
14650,-176
14651,95
14652,249
14653,95
14654,-176
14655,-230
14656,0
14657,230
14658,176
14659,-95
14660,-249
14661,-95
14662,176
14663,230
14664,0
14665,-230
14666,-176
14667,95
14668,249
14669,95
14670,-176
14671,-230
14672,0
14673,230
14674,176
14675,-95
14676,-249
14677,-95
14678,176
14679,230
14680,0
14681,-230
14682,-176
14683,95
14684,249
14685,95
14686,-176
14687,-230
14688,0
14689,230
14690,176
14691,-95
14692,-249
14693,-95
14694,176
14695,230
14696,0
14697,-230
14698,-175
14699,95
14700,249
14701,95
14702,-176
14703,-230
14704,0
14705,230
14706,176
14707,-94
14708,-249
14709,-95
14710,176
14711,230
14712,0
14713,-230
14714,-176
14715,95
14716,249
14717,95
14718,-175
14719,-230
14720,0
14721,230
14722,176
14723,-95
14724,-249
14725,-95
14726,176
14727,230
14728,0
14729,-230
14730,-176
14731,95
14732,249
14733,95
14734,-176
14735,-231
14736,0
14737,230
14738,176
14739,-95
14740,-249
14741,-95
14742,176
14743,230
14744,0
14745,-230
14746,-176
14747,95
14748,249
14749,94
14750,-176
14751,-230
14752,0
14753,230
14754,176
14755,-95
14756,-249
14757,-95
14758,176
14759,230
14760,0
14761,-230
14762,-176
14763,94
14764,249
14765,95
14766,-176
14767,-230
14768,0
14769,230
14770,176
14771,-95
14772,-249
14773,-95
14774,176
14775,230
14776,0
14777,-230
14778,-176
14779,95
14780,249
14781,95
14782,-175
14783,-230
14784,0
14785,230
14786,176
14787,-95
14788,-249
14789,-95
14790,176
14791,230
14792,0
14793,-230
14794,-176
14795,95
14796,249
14797,95
14798,-176
14799,-230
14800,0
14801,230
14802,176
14803,-94
14804,-249
14805,-96
14806,176
14807,231
14808,0
14809,-230
14810,-176
14811,95
14812,249
14813,95
14814,-176
14815,-230
14816,0
14817,230
14818,176
14819,-95
14820,-249
14821,-95
14822,176
14823,230
14824,0
14825,-230
14826,-176
14827,95
14828,249
14829,96
14830,-176
14831,-230
14832,0
14833,230
14834,176
14835,-95
14836,-249
14837,-96
14838,176
14839,230
14840,0
14841,-230
14842,-176
14843,95
14844,249
14845,95
14846,-176
14847,-230
14848,0
14849,230
14850,176
14851,-94
14852,-249
14853,-96
14854,176
14855,230
14856,0
14857,-230
14858,-176
14859,95
14860,249
14861,95
14862,-176
14863,-230
14864,0
14865,230
14866,176
14867,-95
14868,-249
14869,-95
14870,176
14871,230
14872,0
14873,-230
14874,-176
14875,95
14876,249
14877,95
14878,-176
14879,-230
14880,0
14881,230
14882,176
14883,-95
14884,-249
14885,-95
14886,176
14887,230
14888,0
14889,-230
14890,-176
14891,95
14892,250
14893,95
14894,-177
14895,-231
14896,0
14897,230
14898,176
14899,-95
14900,-250
14901,-95
14902,176
14903,230
14904,0
14905,-230
14906,-176
14907,95
14908,249
14909,95
14910,-176
14911,-230
14912,0
14913,230
14914,176
14915,-95
14916,-249
14917,-95
14918,176
14919,230
14920,0
14921,-229
14922,-176
14923,95
14924,248
14925,95
14926,-175
14927,-230
14928,0
14929,230
14930,177
14931,-94
14932,-249
14933,-96
14934,176
14935,230
14936,0
14937,-231
14938,-176
14939,95
14940,249
14941,95
14942,-176
14943,-230
14944,0
14945,230
14946,177
14947,-95
14948,-250
14949,-96
14950,176
14951,230
14952,0
14953,-230
14954,-176
14955,96
14956,249
14957,95
14958,-176
14959,-230
14960,0
14961,230
14962,176
14963,-95
14964,-249
14965,-95
14966,176
14967,230
14968,0
14969,-230
14970,-176
14971,95
14972,249
14973,95
14974,-176
14975,-230
14976,0
14977,230
14978,176
14979,-95
14980,-249
14981,-95
14982,176
14983,230
14984,0
14985,-230
14986,-177
14987,95
14988,249
14989,95
14990,-176
14991,-230
14992,0
14993,230
14994,176
14995,-95
14996,-249
14997,-95
14998,176
14999,230
15000,0
15001,-230
15002,-176
15003,95
15004,249
15005,95
15006,-176
15007,-230
15008,0
15009,230
15010,176
15011,-95
15012,-249
15013,-95
15014,176
15015,230
15016,0
15017,-230
15018,-176
15019,94
15020,249
15021,95
15022,-176
15023,-230
15024,0
15025,230
15026,176
15027,-95
15028,-249
15029,-95
15030,176
15031,230
15032,0
15033,-230
15034,-176
15035,95
15036,249
15037,95
15038,-176
15039,-230
15040,0
15041,230
15042,176
15043,-95
15044,-248
15045,-95
15046,175
15047,230
15048,0
15049,-229
15050,-176
15051,94
15052,249
15053,95
15054,-175
15055,-230
15056,0
15057,230
15058,176
15059,-94
15060,-249
15061,-96
15062,175
15063,230
15064,0
15065,-230
15066,-176
15067,95
15068,249
15069,95
15070,-176
15071,-231
15072,0
15073,231
15074,176
15075,-95
15076,-250
15077,-95
15078,176
15079,231
15080,0
15081,-231
15082,-176
15083,95
15084,249
15085,95
15086,-176
15087,-230
15088,0
15089,230
15090,176
15091,-95
15092,-249
15093,-95
15094,176
15095,230
15096,0
15097,-231
15098,-176
15099,95
15100,249
15101,95
15102,-176
15103,-230
15104,0
15105,230
15106,177
15107,-95
15108,-249
15109,-95
15110,176
15111,230
15112,0
15113,-230
15114,-176
15115,95
15116,249
15117,95
15118,-176
15119,-230
15120,0
15121,230
15122,176
15123,-95
15124,-249
15125,-95
15126,176
15127,230
15128,0
15129,-230
15130,-176
15131,95
15132,249
15133,95
15134,-176
15135,-230
15136,0
15137,230
15138,176
15139,-95
15140,-249
15141,-95
15142,176
15143,230
15144,0
15145,-230
15146,-176
15147,95
15148,249
15149,95
15150,-176
15151,-231
15152,0
15153,230
15154,176
15155,-95
15156,-250
15157,-95
15158,176
15159,231
15160,0
15161,-231
15162,-176
15163,95
15164,250
15165,95
15166,-177
15167,-230
15168,0
15169,231
15170,176
15171,-96
15172,-249
15173,-95
15174,176
15175,230
15176,0
15177,-230
15178,-176
15179,95
15180,249
15181,95
15182,-176
15183,-230
15184,0
15185,230
15186,176
15187,-95
15188,-249
15189,-95
15190,176
15191,230
15192,0
15193,-230
15194,-176
15195,95
15196,249
15197,95
15198,-176
15199,-230
15200,0
15201,230
15202,177
15203,-95
15204,-249
15205,-95
15206,176
15207,230
15208,0
15209,-230
15210,-176
15211,95
15212,249
15213,95
15214,-176
15215,-230
15216,0
15217,230
15218,176
15219,-95
15220,-249
15221,-95
15222,176
15223,230
15224,0
15225,-230
15226,-175
15227,95
15228,249
15229,94
15230,-176
15231,-230
15232,0
15233,230
15234,176
15235,-95
15236,-249
15237,-95
15238,176
15239,231
15240,0
15241,-230
15242,-177
15243,95
15244,250
15245,96
15246,-176
15247,-230
15248,0
15249,230
15250,176
15251,-95
15252,-249
15253,-96
15254,176
15255,230
15256,0
15257,-230
15258,-176
15259,96
15260,249
15261,95
15262,-176
15263,-230
15264,0
15265,230
15266,176
15267,-95
15268,-249
15269,-95
15270,176
15271,230
15272,0
15273,-230
15274,-176
15275,95
15276,249
15277,95
15278,-176
15279,-230
15280,0
15281,230
15282,176
15283,-95
15284,-249
15285,-96
15286,176
15287,231
15288,0
15289,-230
15290,-177
15291,95
15292,250
15293,96
15294,-176
15295,-230
15296,0
15297,230
15298,176
15299,-96
15300,-249
15301,-95
15302,176
15303,230
15304,0
15305,-230
15306,-176
15307,95
15308,249
15309,95
15310,-176
15311,-230
15312,0
15313,230
15314,176
15315,-95
15316,-249
15317,-96
15318,176
15319,230
15320,0
15321,-230
15322,-176
15323,95
15324,249
15325,95
15326,-176
15327,-230
15328,0
15329,230
15330,176
15331,-95
15332,-249
15333,-95
15334,176
15335,231
15336,0
15337,-230
15338,-176
15339,95
15340,249
15341,95
15342,-176
15343,-230
15344,0
15345,230
15346,176
15347,-95
15348,-249
15349,-95
15350,176
15351,230
15352,0
15353,-230
15354,-176
15355,95
15356,249
15357,95
15358,-176
15359,-230
15360,0
15361,230
15362,176
15363,-95
15364,-249
15365,-95
15366,175
15367,230
15368,0
15369,-230
15370,-176
15371,95
15372,249
15373,95
15374,-176
15375,-230
15376,0
15377,230
15378,176
15379,-95
15380,-249
15381,-95
15382,176
15383,230
15384,0
15385,-230
15386,-176
15387,95
15388,249
15389,95
15390,-176
15391,-230
15392,0
15393,230
15394,176
15395,-95
15396,-249
15397,-95
15398,175
15399,230
15400,0
15401,-230
15402,-176
15403,95
15404,249
15405,95
15406,-176
15407,-230
15408,0
15409,230
15410,176
15411,-95
15412,-249
15413,-95
15414,176
15415,230
15416,0
15417,-230
15418,-176
15419,95
15420,249
15421,95
15422,-176
15423,-230
15424,0
15425,230
15426,176
15427,-96
15428,-249
15429,-95
15430,176
15431,230
15432,0
15433,-230
15434,-176
15435,96
15436,249
15437,95
15438,-176
15439,-230
15440,0
15441,230
15442,176
15443,-96
15444,-249
15445,-95
15446,176
15447,230
15448,0
15449,-230
15450,-176
15451,95
15452,249
15453,95
15454,-176
15455,-230
15456,0
15457,230
15458,176
15459,-95
15460,-249
15461,-95
15462,176
15463,230
15464,0
15465,-230
15466,-176
15467,95
15468,249
15469,95
15470,-176
15471,-230
15472,0
15473,230
15474,176
15475,-95
15476,-249
15477,-96
15478,176
15479,230
15480,0
15481,-230
15482,-176
15483,95
15484,249
15485,95
15486,-176
15487,-230
15488,0
15489,230
15490,176
15491,-95
15492,-249
15493,-95
15494,176
15495,230
15496,0
15497,-230
15498,-176
15499,95
15500,249
15501,95
15502,-176
15503,-230
15504,0
15505,230
15506,176
15507,-95
15508,-249
15509,-95
15510,177
15511,231
15512,0
15513,-231
15514,-176
15515,95
15516,249
15517,95
15518,-176
15519,-230
15520,0
15521,230
15522,176
15523,-95
15524,-249
15525,-95
15526,175
15527,230
15528,0
15529,-230
15530,-176
15531,95
15532,249
15533,95
15534,-176
15535,-230
15536,0
15537,230
15538,176
15539,-94
15540,-249
15541,-96
15542,176
15543,231
15544,0
15545,-230
15546,-177
15547,94
15548,249
15549,95
15550,-176
15551,-230
15552,0
15553,230
15554,176
15555,-95
15556,-249
15557,-95
15558,176
15559,230
15560,0
15561,-230
15562,-176
15563,95
15564,249
15565,95
15566,-176
15567,-230
15568,0
15569,230
15570,176
15571,-95
15572,-249
15573,-95
15574,176
15575,230
15576,0
15577,-230
15578,-176
15579,95
15580,249
15581,95
15582,-176
15583,-230
15584,0
15585,230
15586,176
15587,-95
15588,-249
15589,-95
15590,176
15591,230
15592,0
15593,-230
15594,-176
15595,95
15596,249
15597,95
15598,-176
15599,-230
15600,0
15601,230
15602,176
15603,-95
15604,-249
15605,-95
15606,176
15607,230
15608,0
15609,-230
15610,-176
15611,95
15612,249
15613,95
15614,-176
15615,-230
15616,0
15617,230
15618,176
15619,-95
15620,-249
15621,-95
15622,175
15623,230
15624,0
15625,-230
15626,-176
15627,95
15628,249
15629,95
15630,-176
15631,-230
15632,0
15633,231
15634,176
15635,-95
15636,-249
15637,-95
15638,176
15639,230
15640,0
15641,-230
15642,-176
15643,95
15644,249
15645,95
15646,-176
15647,-230
15648,0
15649,230
15650,176
15651,-96
15652,-249
15653,-94
15654,176
15655,230
15656,0
15657,-230
15658,-176
15659,95
15660,249
15661,95
15662,-176
15663,-230
15664,0
15665,230
15666,176
15667,-95
15668,-249
15669,-95
15670,176
15671,230
15672,0
15673,-230
15674,-176
15675,95
15676,249
15677,95
15678,-176
15679,-230
15680,0
15681,230
15682,176
15683,-95
15684,-249
15685,-95
15686,176
15687,230
15688,0
15689,-230
15690,-176
15691,95
15692,248
15693,95
15694,-176
15695,-230
15696,0
15697,230
15698,176
15699,-95
15700,-249
15701,-95
15702,176
15703,230
15704,0
15705,-230
15706,-176
15707,95
15708,249
15709,96
15710,-176
15711,-230
15712,0
15713,230
15714,176
15715,-95
15716,-249
15717,-95
15718,176
15719,230
15720,0
15721,-230
15722,-176
15723,95
15724,249
15725,95
15726,-176
15727,-230
15728,0
15729,230
15730,176
15731,-95
15732,-249
15733,-95
15734,176
15735,230
15736,0
15737,-230
15738,-176
15739,95
15740,249
15741,95
15742,-176
15743,-230
15744,0
15745,230
15746,176
15747,-95
15748,-249
15749,-95
15750,176
15751,230
15752,0
15753,-230
15754,-176
15755,95
15756,249
15757,96
15758,-176
15759,-230
15760,0
15761,230
15762,176
15763,-95
15764,-249
15765,-95
15766,176
15767,230
15768,0
15769,-230
15770,-176
15771,95
15772,249
15773,96
15774,-176
15775,-230
15776,0
15777,230
15778,176
15779,-95
15780,-249
15781,-95
15782,176
15783,230
15784,0
15785,-230
15786,-176
15787,95
15788,249
15789,96
15790,-176
15791,-230
15792,0
15793,230
15794,176
15795,-95
15796,-250
15797,-95
15798,176
15799,230
15800,0
15801,-230
15802,-176
15803,95
15804,249
15805,95
15806,-176
15807,-230
15808,0
15809,230
15810,176
15811,-95
15812,-249
15813,-95
15814,176
15815,230
15816,0
15817,-230
15818,-176
15819,95
15820,249
15821,95
15822,-176
15823,-230
15824,0
15825,230
15826,176
15827,-96
15828,-249
15829,-95
15830,176
15831,230
15832,0
15833,-230
15834,-176
15835,95
15836,249
15837,95
15838,-175
15839,-230
15840,0
15841,230
15842,176
15843,-95
15844,-249
15845,-95
15846,176
15847,230
15848,0
15849,-230
15850,-176
15851,95
15852,249
15853,95
15854,-176
15855,-230
15856,0
15857,230
15858,176
15859,-96
15860,-249
15861,-95
15862,176
15863,230
15864,0
15865,-230
15866,-176
15867,95
15868,249
15869,95
15870,-176
15871,-230
15872,0
15873,230
15874,176
15875,-96
15876,-249
15877,-94
15878,176
15879,230
15880,0
15881,-230
15882,-176
15883,95
15884,249
15885,95
15886,-176
15887,-230
15888,0
15889,230
15890,177
15891,-95
15892,-249
15893,-95
15894,176
15895,230
15896,0
15897,-230
15898,-176
15899,95
15900,249
15901,95
15902,-176
15903,-230
15904,0
15905,230
15906,176
15907,-95
15908,-250
15909,-95
15910,176
15911,230
15912,0
15913,-230
15914,-176
15915,95
15916,249
15917,95
15918,-176
15919,-230
15920,0
15921,230
15922,176
15923,-95
15924,-249
15925,-95
15926,176
15927,230
15928,0
15929,-230
15930,-176
15931,94
15932,249
15933,95
15934,-175
15935,-230
15936,0
15937,230
15938,176
15939,-94
15940,-249
15941,-95
15942,176
15943,230
15944,0
15945,-230
15946,-176
15947,95
15948,249
15949,95
15950,-176
15951,-230
15952,0
15953,230
15954,176
15955,-95
15956,-249
15957,-95
15958,176
15959,230
15960,0
15961,-230
15962,-176
15963,95
15964,249
15965,95
15966,-176
15967,-230
15968,0
15969,230
15970,176
15971,-95
15972,-249
15973,-95
